id,numero,url,initiale,classe,cote,tome
11611,1815,R_G-1815.jpg,G, Guynemer - Guyot,8 P 45,21
13733,136,R_L-0136.jpg,L, La Roque - Labourasse,8 P 45,15
13736,139,R_L-0139.jpg,L, La Roque - Labourasse,8 P 45,15
14382,785,R_L-0785.jpg,L, Lecot - Lefèvre,8 P 45,20
15300,1703,R_L-1703.jpg,L, Loevenbruck - Loppinet,8 P 45,24
15568,1971,R_L-1971.jpg,L, Liénard - Linchenfeld,8 P 45,25
16654,1062,R_M-1062.jpg,M, Matigny - Mauraois,8 P 45,26
16675,1083,R_M-1083.jpg,M, Mauraois - Maxe-Werly,8 P 45,11
16701,1109,R_M-1109.jpg,M, Mauraois - Maxe-Werly,8 P 45,10
19877,1355,R_P-1355.jpg,P, Procès - Prost,8 P 45,33
20029,56,R_Q-0056.jpg,Q, Quinet - ,8 P 45,8
20457,400,R_R-0400.jpg,R, Robert - Robinet de Cléry,8 P 45,22
21823,475,R_S-0475.jpg,S, Schaudel - Schiller,8 P 45,31
21892,544,R_S-0544.jpg,S, Schiller - Schmitt,8 P 45,6
24349,154,R_W-0154.jpg,W, Wiener - Wilmousky,8 P 45,35
2645,1457,R_B-1457.jpg,B, Blais - Blanchot,8 P 450,
4877,912,R_C-0912.jpg,C, Cat. München - Cat. Musée Masséux,8 P 451,
18188,377,R_N-0377.jpg,N, Notice historique - Notre-Dame de Benoite-Vaux,8 P 451,
4868,903,R_C-0903.jpg,C, Cat. München - Cat. Musée Masséux,8 P 452,
7468,600,R_D-0600.jpg,D, Description des fêtes - Desnoyers,8 P 452,
4918,953,R_C-0953.jpg,C, Cat. Musée Masséux - Cat. Musée Rouen,8 P 453,
20982,925,R_R-0925.jpg,R, Régnier - Relation,8 P 453,
1623,435,R_B-0435.jpg,B, Barbier(2) - Barbier(3),8 P 454,
4728,763,R_C-0763.jpg,C, Cat. de l'exposition - Cat. Châlon sur marne,8 P 455,
4943,978,R_C-0978.jpg,C, Cat. Musée Rouen - Cat. Vienne,8 P 456,+
17533,1941,R_M-1941.jpg,M, Munch - Musées,8 P 456,BIS
17534,1942,R_M-1942.jpg,M, Munch - Musées,8 P 456,2
4879,914,R_C-0914.jpg,C, Cat. München - Cat. Musée Masséux,8 P 457,
18897,375,R_P-0375.jpg,P, Pellet - Perdrizet,8 P 457,
10723,927,R_G-0927.jpg,G, Givelet - Godfrin,8 P 458,
5042,1077,R_C-1077.jpg,C, Cat. Numismatique - Cat. Marquis,8 P 459,
15580,1983,R_L-1983.jpg,L, Liénard - Linchenfeld,8 P 46,
5043,1078,R_C-1078.jpg,C, Cat. Numismatique - Cat. Marquis,8 P 460,
5088,1123,R_C-1123.jpg,C, Cat. Marquis - Cat. Tableaux,8 P 461,
10554,758,R_G-0758.jpg,G, Germain(6) - Gerson,8 P 462,
5718,1753,R_C-1753.jpg,C, Chemins de fer - Chérud,8 P 463,8
16954,1362,R_M-1362.jpg,M, Michel - Michiels,8 P 463,
4667,702,R_C-0702.jpg,C, Cat. huit siècles - Cat. de l'exposition,8 P 464,
4397,432,R_C-0432.jpg,C, Cat. de gès Mougin - Cat. de paysage,8 P 465,
4789,824,R_C-0824.jpg,C, Cat. Londres british museum - Cat. München,8 P 466,
4933,968,R_C-0968.jpg,C, Cat. Musée Masséux - Cat. Musée Rouen,8 P 467,
4517,552,R_C-0552.jpg,C, Cat. exposition - Cat. exposition,8 P 468,
5118,1153,R_C-1153.jpg,C, Cat. Marquis - Cat. Tableaux,8 P 469,
15579,1982,R_L-1982.jpg,L, Liénard - Linchenfeld,8 P 47,
4962,997,R_C-0997.jpg,C, Cat. Musée Rouen - Cat. Vienne,8 P 470,
4635,670,R_C-0670.jpg,C, Cat. huit siècles - Cat. de l'exposition,8 P 471,
5028,1063,R_C-1063.jpg,C, Cat. Vienne - Cat. Numismatique,8 P 472,
6146,2181,R_C-2181.jpg,C, Cloquet - Coley,8 P 473,
5093,1128,R_C-1128.jpg,C, Cat. Marquis - Cat. Tableaux,8 P 474,
4699,734,R_C-0734.jpg,C, Cat. de l'exposition - Cat. Châlon sur marne,8 P 475,
4666,701,R_C-0701.jpg,C, Cat. huit siècles - Cat. de l'exposition,8 P 476,
4878,913,R_C-0913.jpg,C, Cat. München - Cat. Musée Masséux,8 P 477,
18189,378,R_N-0378.jpg,N, Notice historique - Notre-Dame de Benoite-Vaux,8 P 477,
1193,5,R_B-0005.jpg,B, B - Badel,8 P 478,
754,390,R_A-0390.jpg,A, Anesthésiologie - Annuaire hist.,8 P 479,
13195,441,R_J-0441.jpg,J, Job - Joly,8 P 48,
20135,78,R_R-0078.jpg,R, Rancken - Réau,8 P 480,
4953,988,R_C-0988.jpg,C, Cat. Musée Rouen - Cat. Vienne,8 P 481,
14338,741,R_L-0741.jpg,L, Lebeurier - Lecot,8 P 481,
4760,795,R_C-0795.jpg,C, Cat. Châlon sur marne - Cat. Londres british museum,8 P 482,
5060,1095,R_C-1095.jpg,C, Cat. Numismatique - Cat. Marquis,8 P 483,
5074,1109,R_C-1109.jpg,C, Cat. Numismatique - Cat. Marquis,8 P 484,
4811,846,R_C-0846.jpg,C, Cat. Londres british museum - Cat. München,8 P 485,
5055,1090,R_C-1090.jpg,C, Cat. Numismatique - Cat. Marquis,8 P 486,
4911,946,R_C-0946.jpg,C, Cat. Musée Masséux - Cat. Musée Rouen,8 P 487,
10697,901,R_G-0901.jpg,G, Girard - Givelet,8 P 487,
7471,603,R_D-0603.jpg,D, Description des fêtes - Desnoyers,8 P 488,
5059,1094,R_C-1094.jpg,C, Cat. Numismatique - Cat. Marquis,8 P 489,
8414,1546,R_D-1546.jpg,D, Dumoulin - Dupriez,8 P 49,
8841,285,R_E-0285.jpg,E, Etat de la question - Espérandieu,8 P 490,
4516,551,R_C-0551.jpg,C, Cat. exposition - Cat. exposition,8 P 491,
5007,1042,R_C-1042.jpg,C, Cat. Vienne - Cat. Numismatique,8 P 492,
2163,975,R_B-0975.jpg,B, Beauvois - Bécus,8 P 493,
5044,1079,R_C-1079.jpg,C, Cat. Numismatique - Cat. Marquis,8 P 494,
1092,728,R_A-0728.jpg,A, Aubert - Auguin,8 P 495,15
2214,1026,R_B-1026.jpg,B, Bécus - Bellegarde,8 P 495,13
4954,989,R_C-0989.jpg,C, Cat. Musée Rouen - Cat. Vienne,8 P 495,5
4996,1031,R_C-1031.jpg,C, Cat. Vienne - Cat. Numismatique,8 P 495,2
5051,1086,R_C-1086.jpg,C, Cat. Numismatique - Cat. Marquis,8 P 495,9
5064,1099,R_C-1099.jpg,C, Cat. Numismatique - Cat. Marquis,8 P 495,1
5106,1141,R_C-1141.jpg,C, Cat. Marquis - Cat. Tableaux,8 P 495,4
6181,2216,R_C-2216.jpg,C, Coley - Collignon,8 P 495,25
6605,2640,R_C-2640.jpg,C, Cordier - Coster,8 P 495,24
7414,546,R_D-0546.jpg,D, Dernière expression - Description des fêtes,8 P 495,21 +
9002,79,R_F-0079.jpg,F, Falgairolle - Faure,8 P 495,18
9697,774,R_F-0774.jpg,F, Franklin - Fresse,8 P 495,3
10194,398,R_G-0398.jpg,G, Gérard - Germain,8 P 495,10
10277,481,R_G-0481.jpg,G, Germain(1) - Germain(2),8 P 495,7
10365,569,R_G-0569.jpg,G, Germain(3) - Germain(4),8 P 495,8
10402,606,R_G-0606.jpg,G, Germain(3) - Germain(4),8 P 495,11
10496,700,R_G-0700.jpg,G, Germain(5) - Germain(6),8 P 495,12
10497,701,R_G-0701.jpg,G, Germain(5) - Germain(6),8 P 495,17
10514,718,R_G-0718.jpg,G, Germain(6) - Gerson,8 P 495,16
11180,1384,R_G-1384.jpg,G, Guébhard - Gui,8 P 495,19
14212,615,R_L-0615.jpg,L, Laurent - Lawrence,8 P 495,20
14339,742,R_L-0742.jpg,L, Lebeurier - Lecot,8 P 495,5
14529,932,R_L-0932.jpg,L, Le Loherain - Lemoisne,8 P 495,6
21466,118,R_S-0118.jpg,S, Saint Pierre - Saïtpharnes,8 P 495,22
21471,123,R_S-0123.jpg,S, Saint Pierre - Saïtpharnes,8 P 495,23
14406,809,R_L-0809.jpg,L, Lecot - Lefèvre,8 P 496,
13886,289,R_L-0289.jpg,L, Lafaurie - Lalance,8 P 497,
6867,2902,R_C-2902.jpg,C, Couture - Crozet,8 P 498,
13717,120,R_L-0120.jpg,L, La Roque - Labourasse,8 P 498,
23015,293,R_T-0293.jpg,T, Thierry - Thiriet,8 P 499,
10319,523,R_G-0523.jpg,G, Germain(2) - Germain(3),8 P 5,+
12183,552,R_H-0552.jpg,H, Houbigant - Huber,8 P 50,
5216,1251,R_C-1251.jpg,C, Cathéchisme - Caumont,8 P 500,
7294,426,R_D-0426.jpg,D, Demay - Denis,8 P 501,
5111,1146,R_C-1146.jpg,C, Cat. Marquis - Cat. Tableaux,8 P 502,
5039,1074,R_C-1074.jpg,C, Cat. Numismatique - Cat. Marquis,8 P 503,
3821,2633,R_B-2633.jpg,B, Brunhammer - Bugon,8 P 504,
5562,1597,R_C-1597.jpg,C, Charbonneaux - Charton,8 P 505,
9470,547,R_F-0547.jpg,F, Fontaine - Fossé,8 P 506,
21439,91,R_S-0091.jpg,S, Saint Chrodegang - Saint Pierre,8 P 507,
21438,90,R_S-0090.jpg,S, Saint Chrodegang - Saint Pierre,8 P 508,
12631,91,R_I-0091.jpg,I, Imprimés divers - Inneffabilis,8 P 509,
7691,823,R_D-0823.jpg,D, Didier - Digot,8 P 51,+
23664,181,R_V-0181.jpg,V, Vannérus - Van Werveke,8 P 51,6
1487,299,R_B-0299.jpg,B, Barail - Barbier,8 P 510,5
1497,309,R_B-0309.jpg,B, Barbier - Barbier(1),8 P 510,31
1511,323,R_B-0323.jpg,B, Barbier - Barbier(1),8 P 510,4
1518,330,R_B-0330.jpg,B, Barbier - Barbier(1),8 P 510,10
1529,341,R_B-0341.jpg,B, Barbier - Barbier(1),8 P 510,3
1551,363,R_B-0363.jpg,B, Barbier(1) - Barbier(2),8 P 510,26
1553,365,R_B-0365.jpg,B, Barbier(1) - Barbier(2),8 P 510,34
1598,410,R_B-0410.jpg,B, Barbier(2) - Barbier(3),8 P 510,29
1608,420,R_B-0420.jpg,B, Barbier(2) - Barbier(3),8 P 510,9
1615,427,R_B-0427.jpg,B, Barbier(2) - Barbier(3),8 P 510,30
1624,436,R_B-0436.jpg,B, Barbier(2) - Barbier(3),8 P 510,33
1635,447,R_B-0447.jpg,B, Barbier(2) - Barbier(3),8 P 510,2
1647,459,R_B-0459.jpg,B, Barbier(3) - Barbier(4),8 P 510,8
1649,461,R_B-0461.jpg,B, Barbier(3) - Barbier(4),8 P 510,27
1657,469,R_B-0469.jpg,B, Barbier(3) - Barbier(4),8 P 510,32
1675,487,R_B-0487.jpg,B, Barbier(3) - Barbier(4),8 P 510,28
1676,488,R_B-0488.jpg,B, Barbier(3) - Barbier(4),8 P 510,6
1689,501,R_B-0501.jpg,B, Barbier(3) - Barbier(4),8 P 510,7
2642,1454,R_B-1454.jpg,B, Blais - Blanchot,8 P 510,25
3790,2602,R_B-2602.jpg,B, Brunhammer - Bugon,8 P 510,15
5050,1085,R_C-1085.jpg,C, Cat. Numismatique - Cat. Marquis,8 P 510,16
5632,1667,R_C-1667.jpg,C, Charton - Chatillon,8 P 510,14
7333,465,R_D-0465.jpg,D, Denis - Dernière expression,8 P 510,13
7440,572,R_D-0572.jpg,D, Description des fêtes - Desnoyers,8 P 510,23
8121,1253,R_D-1253.jpg,D, Drouault - Du Hamel,8 P 510,20
8438,1570,R_D-1570.jpg,D, Dumoulin - Dupriez,8 P 510,11
10571,775,R_G-0775.jpg,G, Gerson - Gilbert,8 P 510,37
11068,1272,R_G-1272.jpg,G, Grandidier - Graveurs lorrains,8 P 510,1
12033,402,R_H-0402.jpg,H, Histoire des fondations - Hofman,8 P 510,19
14081,484,R_L-0484.jpg,L, Langlois - Larchey Lorédon,8 P 510,22
18185,374,R_N-0374.jpg,N, Notice historique - Notre-Dame de Benoite-Vaux,8 P 510,12
20046,73,R_Q-0073.jpg,Q, Quinet - ,8 P 510,17
20756,699,R_R-0699.jpg,R, Roussel - Rouyer,8 P 510,21
20771,714,R_R-0714.jpg,R, Rouyer - Royer,8 P 510,35
22214,866,R_S-0866.jpg,S, Servais - Simmermacher,8 P 510,18
20510,453,R_R-0453.jpg,R, Robinet de Cléry - Rodière,8 P 51024,
19996,23,R_Q-0023.jpg,Q, Q - Quinet,8 P 51036,
1134,770,R_A-0770.jpg,A, Auguin - Avout,8 P 511,24
1559,371,R_B-0371.jpg,B, Barbier(1) - Barbier(2),8 P 511,14
1586,398,R_B-0398.jpg,B, Barbier(1) - Barbier(2),8 P 511,11
1651,463,R_B-0463.jpg,B, Barbier(3) - Barbier(4),8 P 511,15
1991,803,R_B-0803.jpg,B, Baudon - Baye,8 P 511,22
2008,820,R_B-0820.jpg,B, Baye - Beauchamp,8 P 511,7
2529,1341,R_B-1341.jpg,B, Benoit(1) - Berger-Levrault,8 P 511,16
3376,2188,R_B-2188.jpg,B, Boulangé - Bour,8 P 511,25
5553,1588,R_C-1588.jpg,C, Charbonneaux - Charton,8 P 511,6
7114,246,R_D-0246.jpg,D, Decombis - Deguerry,8 P 511,3
7511,643,R_D-0643.jpg,D, Desnoyers - Des Robert,8 P 511,4
7803,935,R_D-0935.jpg,D, Dimier - Discours des Dames,8 P 511,2
8998,75,R_F-0075.jpg,F, Falgairolle - Faure,8 P 511,28
9001,78,R_F-0078.jpg,F, Falgairolle - Faure,8 P 511,26
9004,81,R_F-0081.jpg,F, Falgairolle - Faure,8 P 511,27
11252,1456,R_G-1456.jpg,G, Gui - Guides Michelin,8 P 511,1
11254,1458,R_G-1458.jpg,G, Gui - Guides Michelin,8 P 511,30
12521,890,R_H-0890.jpg,H, Herluison - Hermann,8 P 511,12
17493,1901,R_M-1901.jpg,M, Mourlon - Munch,8 P 511,23
17822,11,R_N-0011.jpg,N, N - Nancy,8 P 511,29
17824,13,R_N-0013.jpg,N, N - Nancy,8 P 511,13
18016,205,R_N-0205.jpg,N, Niffle - Noël,8 P 511,36
18928,406,R_P-0406.jpg,P, Pellet - Perdrizet,8 P 511,33
18931,409,R_P-0409.jpg,P, Perdrizet - Perpignan,8 P 511,32
18935,413,R_P-0413.jpg,P, Perdrizet - Perpignan,8 P 511,34
18942,420,R_P-0420.jpg,P, Perdrizet - Perpignan,8 P 511,31
20775,718,R_R-0718.jpg,R, Rouyer - Royer,8 P 511,35
22779,57,R_T-0057.jpg,T, Tapisseries - Taveneaux,8 P 511,21
22786,64,R_T-0064.jpg,T, Tapisseries - Taveneaux,8 P 511,19
22897,175,R_T-0175.jpg,T, Terdnem - Theuriet,8 P 511,8
22901,179,R_T-0179.jpg,T, Terdnem - Theuriet,8 P 511,9
22904,182,R_T-0182.jpg,T, Terdnem - Theuriet,8 P 511,5
23522,39,R_V-0039.jpg,V, V - Vaivre,8 P 511,18
24254,59,R_W-0059.jpg,W, Was - Wendling,8 P 511,17
811,447,R_A-0447.jpg,A, Annuaire hist. - Aptel,8 P 512,21
825,461,R_A-0461.jpg,A, Aptel - Arendt,8 P 512,6
2478,1290,R_B-1290.jpg,B, Benoit - Benoit(1),8 P 512,34
2680,1492,R_B-1492.jpg,B, Blanchot - Bleicher,8 P 512,47
2967,1779,R_B-1779.jpg,B, Bertrand - Bézier,8 P 512,22
3259,2071,R_B-2071.jpg,B, Borjane - Bongarre,8 P 512,19
3346,2158,R_B-2158.jpg,B, Boulangé - Bour,8 P 512,40
3722,2534,R_B-2534.jpg,B, Breyé - Broglie,8 P 512,27
5126,1161,R_C-1161.jpg,C, Cat. Marquis - Cat. Tableaux,8 P 512,5
5128,1163,R_C-1163.jpg,C, Cat. Marquis - Cat. Tableaux,8 P 512,35
5129,1164,R_C-1164.jpg,C, Cat. Marquis - Cat. Tableaux,8 P 512,8
5131,1166,R_C-1166.jpg,C, Cat. Marquis - Cat. Tableaux,8 P 512,33
7689,821,R_D-0821.jpg,D, Didier - Digot,8 P 512,16
7954,1086,R_D-1086.jpg,D, Donnadieu - Donnet,8 P 512,46
7966,1098,R_D-1098.jpg,D, Donnadieu - Donnet,8 P 512,11
8202,1334,R_D-1334.jpg,D, Duchesne - Du Hameau,8 P 512,37
8772,216,R_E-0216.jpg,E, Erzbishöfliches - Etat de la question,8 P 512,23
9555,632,R_F-0632.jpg,F, Fourier - France,8 P 512,14
11710,79,R_H-0079.jpg,H, Haldat - Hanne,8 P 512,45
11765,134,R_H-0134.jpg,H, Hanne - Harsany,8 P 512,2
11766,135,R_H-0135.jpg,H, Hanne - Harsany,8 P 512,1
12900,146,R_J-0146.jpg,J, Jacquot - Jadart,8 P 512,26
12907,153,R_J-0153.jpg,J, Jadart - Jamot,8 P 512,9
12977,223,R_J-0223.jpg,J, Jamot - Jay,8 P 512,29
13214,460,R_J-0460.jpg,J, Joly - Jouffroy,8 P 512,20
13227,473,R_J-0473.jpg,J, Joly - Jouffroy,8 P 512,41
14340,743,R_L-0743.jpg,L, Lebeurier - Lecot,8 P 512,39
14805,1208,R_L-1208.jpg,L, Lhomme - Liébaut,8 P 512,15 +
15610,18,R_M-0018.jpg,M, M - Maggiolo,8 P 512,12
16258,666,R_M-0666.jpg,M, Marquet - Marsy,8 P 512,31
16260,668,R_M-0668.jpg,M, Marquet - Marsy,8 P 512,7
16699,1107,R_M-1107.jpg,M, Mauraois - Maxe-Werly,8 P 512,30
16765,1173,R_M-1173.jpg,M, Maxe-Werly - Meaume,8 P 512,18
17133,1541,R_M-1541.jpg,M, Moench-Scherer - Moncrif,8 P 512,17
17134,1542,R_M-1542.jpg,M, Moench-Scherer - Moncrif,8 P 512,32
17823,12,R_N-0012.jpg,N, N - Nancy,8 P 512,42
18007,196,R_N-0196.jpg,N, Nicklès - Niffle,8 P 512,4
19381,859,R_P-0859.jpg,P, Pierfitte - Piette,8 P 512,25
19383,861,R_P-0861.jpg,P, Pierfitte - Piette,8 P 512,24
20959,902,R_R-0902.jpg,R, Règlement - Régnier,8 P 512,38
22040,692,R_S-0692.jpg,S, Schuler - Seconde lettre,8 P 512,3
22783,61,R_T-0061.jpg,T, Tapisseries - Taveneaux,8 P 512,28
23573,90,R_V-0090.jpg,V, Vaivre - Valois,8 P 512,36
23686,203,R_V-0203.jpg,V, Vannérus - Van Werveke,8 P 512,42
23996,513,R_V-0513.jpg,V, Villiers - Virgile,8 P 512,10
24413,218,R_W-0218.jpg,W, Wilmousky - Wollbrett,8 P 512,44
24427,232,R_W-0232.jpg,W, Wilmousky - Wollbrett,8 P 512,13
1053,689,R_A-0689.jpg,A, Association - Aubert,8 P 513,32
1237,49,R_B-0049.jpg,B, B - Badel,8 P 513,1
2398,1210,R_B-1210.jpg,B, Beinays - Bertel,8 P 513,11
3294,2106,R_B-2106.jpg,B, Bongarre - Boulangé,8 P 513,5
3304,2116,R_B-2116.jpg,B, Bongarre - Boulangé,8 P 513,6
3305,2117,R_B-2117.jpg,B, Bongarre - Boulangé,8 P 513,7
5342,1377,R_C-1377.jpg,C, Chabert - Chambre de commerce,8 P 513,17
5343,1378,R_C-1378.jpg,C, Chabert - Chambre de commerce,8 P 513,16
5347,1382,R_C-1382.jpg,C, Chabert - Chambre de commerce,8 P 513,26
5348,1383,R_C-1383.jpg,C, Chabert - Chambre de commerce,8 P 513,21
5349,1384,R_C-1384.jpg,C, Chabert - Chambre de commerce,8 P 513,20
5350,1385,R_C-1385.jpg,C, Chabert - Chambre de commerce,8 P 513,29
5351,1386,R_C-1386.jpg,C, Chabert - Chambre de commerce,8 P 513,24
5352,1387,R_C-1387.jpg,C, Chabert - Chambre de commerce,8 P 513,25
5353,1388,R_C-1388.jpg,C, Chabert - Chambre de commerce,8 P 513,27
5354,1389,R_C-1389.jpg,C, Chabert - Chambre de commerce,8 P 513,19
5355,1390,R_C-1390.jpg,C, Chabert - Chambre de commerce,8 P 513,22
5356,1391,R_C-1391.jpg,C, Chabert - Chambre de commerce,8 P 513,18
5357,1392,R_C-1392.jpg,C, Chabert - Chambre de commerce,8 P 513,23
5358,1393,R_C-1393.jpg,C, Chabert - Chambre de commerce,8 P 513,28
6572,2607,R_C-2607.jpg,C, Cordier - Coster,8 P 513,15
7958,1090,R_D-1090.jpg,D, Donnadieu - Donnet,8 P 513,37
8352,1484,R_D-1484.jpg,D, Dumast - Dumoulin,8 P 513,38
8435,1567,R_D-1567.jpg,D, Dumoulin - Dupriez,8 P 513,2
12195,564,R_H-0564.jpg,H, Huber - Hugo,8 P 513,12
12196,565,R_H-0565.jpg,H, Huber - Hugo,8 P 513,36
12902,148,R_J-0148.jpg,J, Jacquot - Jadart,8 P 513,10
14199,602,R_L-0602.jpg,L, Latteux - Laurent,8 P 513,31 +
15197,1600,R_L-1600.jpg,L, Leseure - Liste des membres,8 P 513,39
16292,700,R_M-0700.jpg,M, Marquet - Marsy,8 P 513,14
16714,1122,R_M-1122.jpg,M, Maxe-Werly - Maxe-Werly,8 P 513,34
18407,129,R_O-0129.jpg,O, Ohl des Marais - Orcines,8 P 513,4
20439,382,R_R-0382.jpg,R, Robert - Robinet de Cléry,8 P 513,3
20491,434,R_R-0434.jpg,R, Robinet de Cléry - Rodière,8 P 513,35
20506,449,R_R-0449.jpg,R, Robinet de Cléry - Rodière,8 P 513,13
20509,452,R_R-0452.jpg,R, Robinet de Cléry - Rodière,8 P 513,33
20765,708,R_R-0708.jpg,R, Roussel - Rouyer,8 P 513,30
22910,188,R_T-0188.jpg,T, Terdnem - Theuriet,8 P 513,8
22911,189,R_T-0189.jpg,T, Terdnem - Theuriet,8 P 513,9
376,12,R_A-0012.jpg,A, A - Académie,8 P 514,13
1047,683,R_A-0683.jpg,A, Association - Aubert,8 P 514,9
1537,349,R_B-0349.jpg,B, Barbier - Barbier(1),8 P 514,14
2314,1126,R_B-1126.jpg,B, Berluc - Beinays,8 P 514,3
3197,2009,R_B-2009.jpg,B, Bonnenfant - Borjane,8 P 514,20
3292,2104,R_B-2104.jpg,B, Bongarre - Boulangé,8 P 514,15
3558,2370,R_B-2370.jpg,B, Boyé - Braux,8 P 514,21
5638,1673,R_C-1673.jpg,C, Charton - Chatillon,8 P 514,19
5960,1995,R_C-1995.jpg,C, Chuzeville - Clanché,8 P 514,26 +
6697,2732,R_C-2732.jpg,C, Courbe - Cours Saint Thomas,8 P 514,6
7387,519,R_D-0519.jpg,D, Dernière expression - Description des fêtes,8 P 514,23
7806,938,R_D-0938.jpg,D, Dimier - Discours des Dames,8 P 514,11
8070,1202,R_D-1202.jpg,D, Douze - Drouault,8 P 514,16
8684,128,R_E-0128.jpg,E, Emergenze - Epinay,8 P 514,8
13871,274,R_L-0274.jpg,L, Lafaurie - Lalance,8 P 514,1
17141,1549,R_M-1549.jpg,M, Moench-Scherer - Moncrif,8 P 514,4
17329,1737,R_M-1737.jpg,M, Morey - Morlaincourt,8 P 514,18
18202,391,R_N-0391.jpg,N, Notice historique - Notre-Dame de Benoite-Vaux,8 P 514,12
18930,408,R_P-0408.jpg,P, Perdrizet - Perpignan,8 P 514,24
18933,411,R_P-0411.jpg,P, Perdrizet - Perpignan,8 P 514,2
20677,620,R_R-0620.jpg,R, Rothiot - Roussel,8 P 514,10
20852,795,R_R-0795.jpg,R, Royer - Ruppersberg,8 P 514,22
21340,1283,R_R-1283.jpg,R, Rite - ,8 P 514,5
21445,97,R_S-0097.jpg,S, Saint Chrodegang - Saint Pierre,8 P 514,17
21810,462,R_S-0462.jpg,S, Schaudel - Schiller,8 P 514,7
24443,248,R_W-0248.jpg,W, Wilmousky - Wollbrett,8 P 514,25
3407,2219,R_B-2219.jpg,B, Bour - Bourgin,8 P 515,
4072,107,R_C-0107.jpg,C, Callot - Calmette,8 P 516,
13687,90,R_L-0090.jpg,L, La Fontaine - La Roque,8 P 517,
19579,1057,R_P-1057.jpg,P, Plombières - Poirot,8 P 518,
12061,430,R_H-0430.jpg,H, Hofman - Hommage,8 P 519,
7730,862,R_D-0862.jpg,D, Didier - Digot,8 P 52,19 +
16659,1067,R_M-1067.jpg,M, Matigny - Mauraois,8 P 52,
12062,431,R_H-0431.jpg,H, Hofman - Hommage,8 P 520,
12063,432,R_H-0432.jpg,H, Hofman - Hommage,8 P 521,
12060,429,R_H-0429.jpg,H, Hofman - Hommage,8 P 522,
4747,782,R_C-0782.jpg,C, Cat. Châlon sur marne - Cat. Londres british museum,8 P 523,
21547,199,R_S-0199.jpg,S, Saïtpharnes - Salin,8 P 524,
21532,184,R_S-0184.jpg,S, Saïtpharnes - Salin,8 P 525,
22858,136,R_T-0136.jpg,T, Taveneaux - Terdnem,8 P 526,
5145,1180,R_C-1180.jpg,C, Cat. Tableaux - Cathéchisme,8 P 527,
8239,1371,R_D-1371.jpg,D, Duchesne - Du Hameau,8 P 527,
8867,311,R_E-0311.jpg,E, Espérandieu - Extrait du registre,8 P 528,
520,156,R_A-0156.jpg,A, Albin - Allemagne,8 P 529,
11349,1553,R_G-1553.jpg,G, Guilbert - Grégoire,8 P 529,
2051,863,R_B-0863.jpg,B, Baye - Beauchamp,8 P 53,
2059,871,R_B-0871.jpg,B, Beauchamp - Beaupré,8 P 53,
7745,877,R_D-0877.jpg,D, Digot - Dimier,8 P 53,+
10660,864,R_G-0864.jpg,G, Gilbert - Girard,8 P 530,
21124,1067,R_R-1067.jpg,R, Rémusat - Retour,8 P 531,
21123,1066,R_R-1066.jpg,R, Rémusat - Retour,8 P 532,
19684,1162,R_P-1162.jpg,P, Poncet - Pot-pourri,8 P 533,
21254,1197,R_R-1197.jpg,R, Richard - Rigault,8 P 533,
1423,235,R_B-0235.jpg,B, Ballay - Barail,8 P 534,
5003,1038,R_C-1038.jpg,C, Cat. Vienne - Cat. Numismatique,8 P 535,
18937,415,R_P-0415.jpg,P, Perdrizet - Perpignan,8 P 535,24
1422,234,R_B-0234.jpg,B, Ballay - Barail,8 P 536,
21251,1194,R_R-1194.jpg,R, Richard - Rigault,8 P 537,
23984,501,R_V-0501.jpg,V, Ville - Villiers,8 P 538,
21252,1195,R_R-1195.jpg,R, Richard - Rigault,8 P 539,
14214,617,R_L-0617.jpg,L, Laurent - Lawrence,8 P 54,
11678,47,R_H-0047.jpg,H, H - Haldat,8 P 540,
11677,46,R_H-0046.jpg,H, H - Haldat,8 P 541,
904,540,R_A-0540.jpg,A, Arendt - Arnaville,8 P 542,
21527,179,R_S-0179.jpg,S, Saïtpharnes - Salin,8 P 543,
20772,715,R_R-0715.jpg,R, Rouyer - Royer,8 P 544,
5120,1155,R_C-1155.jpg,C, Cat. Marquis - Cat. Tableaux,8 P 545,
6092,2127,R_C-2127.jpg,C, Clémen - Cloquet,8 P 545,
6491,2526,R_C-2526.jpg,C, Constantin - Coppens,8 P 545,
6498,2533,R_C-2533.jpg,C, Constantin - Coppens,8 P 545,+
7266,398,R_D-0398.jpg,D, Delort - Demay,8 P 545,
11434,1638,R_G-1638.jpg,G, Grégoire - Guillaume,8 P 545,
14257,660,R_L-0660.jpg,L, Laurent - Lawrence,8 P 545,
15413,1816,R_L-1816.jpg,L, Lorraine - Louys de Grenade,8 P 545,
15532,1935,R_L-1935.jpg,L, Ludvig - Liénard,8 P 545,
18617,95,R_P-0095.jpg,P, Palustre - Paris,8 P 545,
18825,303,R_P-0303.jpg,P, Paté - Peiffer,8 P 545,
19695,1173,R_P-1173.jpg,P, Pot-pourri - Pourrat,8 P 545,
20360,303,R_R-0303.jpg,R, Renard - Renner,8 P 545,
21709,361,R_S-0361.jpg,S, Saulcy - Save,8 P 545,
975,611,R_A-0611.jpg,A, Arnaville - Art et industrie,8 P 547,
4931,966,R_C-0966.jpg,C, Cat. Musée Masséux - Cat. Musée Rouen,8 P 548,+
